record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2019-11-15,912828TY6,Note,3-Year,2019-11-05,2019-11-15,2022-11-15,99.985419,null,null,null,null,42.860000,2,912828YR5,2019-10-30,Single-Price,null,null,null,null,1.600000,No,null,2.600000,No,null,null,No,01:00 PM,12:00 PM,37851001000,3,98492101000,Yes,912820SH1,null,null,2019-11-15,6409572000,6571000000,60519000000,Yes,100000000,100000000,Normal,2020-05-15,No,null,null,null,null,99.985419,null,1.6300,null,20181111000,28141101000,Semi-Annual,1.625000,null,null,null,null,1.530000,2019-11-15,13300000000,5000000,13300000000,100,100,100,100,100,0,13300000000,49057800,Yes,38000000000,912828YR5,2012-11-15,2012-11-15,10-Year,A_20191030_1.pdf,R_20191105_2.pdf,NCR_20191105_2.pdf,11260318000,63780000000,null,null,Yes,0-Month,3-Year,F-2022,17993322500,39775000000,No,17993322500,null,8.1250,Yes,null,55993381300,116634481300,19573800,Yes,null,null,A_20191030_1.xml,R_20191105_2.xml,No,null,null
2019-11-15,912810SK5,Bond,30-Year,2019-11-07,2019-11-15,2049-11-15,98.833264,null,null,null,null,51.750000,2,null,2019-10-30,Single-Price,null,null,null,null,2.375000,No,null,2.230000,No,null,null,No,01:00 PM,12:00 PM,18985715000,3,42404830000,Yes,912803FL2,null,null,2019-11-15,3888700000,3895700000,60519000000,Yes,0,0,Normal,2020-05-15,No,null,null,null,null,98.833264,null,2.4300,null,11161292500,12498130000,Semi-Annual,2.375000,null,null,null,null,1.750000,2019-11-15,6650000000,5000000,6650000000,100,100,100,100,100,0,6650000000,14299800,Yes,19000000000,null,null,null,30-Year,A_20191030_2.pdf,R_20191107_3.pdf,NCR_20191107_3.pdf,3935722500,26011000000,null,null,No,0-Month,30-Year,Bonds of November 2049,8996661200,39775000000,No,8996661200,null,11.8750,Yes,null,27996676000,51415791000,4947800,Yes,null,null,A_20191030_2.xml,R_20191107_3.xml,No,null,null
2019-11-15,912828YS3,Note,10-Year,2019-11-06,2019-11-15,2029-11-15,99.462502,null,null,null,null,45.790000,2,null,2019-10-30,Single-Price,null,null,null,null,1.770000,No,null,2.490000,No,null,null,No,01:00 PM,12:00 PM,26979990400,3,67161242000,Yes,912821DF9,null,null,2019-11-15,3337000000,3428000000,60519000000,Yes,0,0,Normal,2020-05-15,No,null,null,null,null,99.462502,null,1.8090,null,17412042400,22147242000,Semi-Annual,1.750000,null,null,null,null,0.880000,2019-11-15,9450000000,5000000,9450000000,100,100,100,100,100,0,9450000000,20011800,Yes,27000000000,null,null,null,10-Year,A_20191030_3.pdf,R_20191106_1.pdf,NCR_20191106_1.pdf,6230948000,41586000000,null,null,No,0-Month,10-Year,F-2029,12784729100,39775000000,No,12784729100,null,8.7500,Yes,null,39784731300,79965982900,16452800,Yes,null,null,A_20191030_3.xml,R_20191106_1.xml,No,null,null
2019-11-19,912796WJ4,Bill,4-Week,2019-11-14,2019-11-19,2019-12-17,99.878278,null,null,null,null,20.820000,2,null,2019-11-12,Single-Price,1.520000,null,null,null,null,null,null,2.520000,null,null,null,No,11:30 AM,11:00 AM,53336839200,3,137092439200,Yes,null,null,40000000000.000000,null,2937460000,3175000000,94998000000,Yes,110000000,110000000,null,null,No,null,null,1.565000,1.593000,99.878278,null,null,null,14870439200,15067439200,None,null,1.490000,null,null,null,null,2019-11-19,19250000000,5000000,19250000000,100,null,100,100,100,11600000000,19250000000,1553188200,Yes,55000000000,null,null,2019-10-22,8-Week,A_20191112_1.pdf,R_20191114_1.pdf,NCR_20191114_1.pdf,35528940000,118850000000,null,null,Yes,28-Day,4-Week,null,0,0,No,0,null,null,null,null,55000027400,138755627400,1152148700,Yes,null,null,A_20191112_1.xml,R_20191114_1.xml,No,null,null
2019-11-19,912796WN5,Bill,8-Week,2019-11-14,2019-11-19,2020-01-14,99.763556,null,null,null,null,91.860000,2,null,2019-11-12,Single-Price,1.500000,null,null,null,null,null,null,3.200000,null,null,null,No,11:30 AM,11:00 AM,39637706000,3,127676000000,Yes,null,null,null,null,675000000,1475000000,94998000000,Yes,100000000,100000000,null,null,No,null,null,1.520000,1.549000,99.763556,null,null,null,23651086000,33451000000,None,null,1.485000,null,null,null,null,2019-11-19,14000000000,5000000,14000000000,100,null,100,100,100,0,14000000000,262739300,Yes,40000000000,null,null,null,8-Week,A_20191112_2.pdf,R_20191114_2.pdf,NCR_20191114_2.pdf,15311620000,92750000000,null,null,No,56-Day,8-Week,null,0,0,No,0,null,null,null,null,40000445300,128038739300,168246800,Yes,null,null,A_20191112_2.xml,R_20191114_2.xml,No,null,null
2019-11-21,912796TG4,Bill,13-Week,2019-11-18,2019-11-21,2020-02-20,99.610722,null,null,null,null,14.440000,2,null,2019-11-14,Single-Price,1.520000,null,null,null,null,null,null,3.010000,null,null,null,No,11:30 AM,11:00 AM,43905108000,3,134229282000,Yes,null,null,41999000000.000000,null,1946930000,2825000000,80996000000,Yes,200000000,200000000,null,null,No,null,null,1.540000,1.572000,99.610722,null,null,null,22464952000,27904282000,None,null,1.490000,null,null,null,null,2019-11-21,15750000000,5000000,15750000000,100,null,100,100,100,14600000000,15750000000,895036800,Yes,45000000000,null,null,2019-08-22,26-Week,A_20191114_3.pdf,R_20191118_2.pdf,NCR_20191118_2.pdf,19493226000,103500000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,45000144800,135324318800,397213600,Yes,null,null,A_20191114_3.xml,R_20191118_2.xml,No,null,null
2019-11-21,912796SR1,Bill,26-Week,2019-11-18,2019-11-21,2020-05-21,99.221444,null,null,null,null,88.920000,2,null,2019-11-14,Single-Price,1.520000,null,null,null,null,null,null,2.890000,null,null,null,No,11:30 AM,11:00 AM,41262129000,3,120594349000,Yes,null,null,25999000000.000000,null,983380000,1475000000,80996000000,Yes,75000000,75000000,null,null,No,null,null,1.540000,1.578000,99.221444,null,null,null,21736289000,23074349000,None,null,1.495000,null,null,null,null,2019-11-21,14700000000,5000000,14700000000,100,null,100,100,100,8500000000,14700000000,663159600,Yes,42000000000,null,null,2019-05-23,52-Week,A_20191114_1.pdf,R_20191118_1.pdf,NCR_20191118_1.pdf,18542460000,96045000000,null,null,Yes,182-Day,26-Week,null,0,0,No,0,null,null,null,null,42000288600,121332508600,283369500,Yes,null,null,A_20191114_1.xml,R_20191118_1.xml,No,null,null
2019-11-26,912796WK1,Bill,4-Week,2019-11-21,2019-11-26,2019-12-24,99.879444,null,null,null,null,99.020000,2,null,2019-11-19,Single-Price,1.530000,null,null,null,null,null,null,2.820000,null,null,null,No,11:30 AM,11:00 AM,48502952800,3,139357547800,Yes,null,null,40000000000.000000,null,1445590000,3100000000,94973000000,Yes,0,0,null,null,No,null,null,1.550000,1.578000,99.879444,null,null,null,24262742800,26882547800,None,null,1.500000,null,null,null,null,2019-11-26,17500000000,5000000,17500000000,100,null,100,100,100,12700000000,17500000000,1497221700,Yes,50000000000,null,null,2019-10-29,8-Week,A_20191119_3.pdf,R_20191121_1.pdf,NCR_20191121_1.pdf,22794620000,109375000000,null,null,Yes,28-Day,4-Week,null,11111200,20000000,No,11111200,null,null,null,null,50011285700,140865880700,1113461200,Yes,null,null,A_20191119_3.xml,R_20191121_1.xml,No,null,null
2019-11-26,912796SW0,CMB,16-Day,2019-11-20,2019-11-26,2019-12-12,99.931556,null,null,null,null,52.150000,2,null,2019-11-19,Single-Price,1.515000,null,null,null,null,null,null,3.630000,null,null,null,Yes,11:30 AM,11:00 AM,14989775000,3,54440000000,Yes,null,null,81000000000.000000,null,454300000,2300000000,null,Yes,0,0,null,null,No,null,null,1.540000,1.567000,99.931556,null,null,null,2589112500,4565000000,None,null,1.450000,null,null,null,null,2019-11-26,5250000000,5000000,5250000000,100,null,100,100,100,28400000000,5250000000,10259000,Yes,15000000000,null,null,2019-06-13,26-Week,A_20191119_1.pdf,R_20191120_1.pdf,NCR_20191120_1.pdf,11946362500,47575000000,null,null,Yes,16-Day,0-Week,null,0,20000000,No,0,null,null,null,null,15000034000,54450259000,0,No,null,null,A_20191119_1.xml,R_20191120_1.xml,No,null,null
2019-11-26,912796WP0,Bill,8-Week,2019-11-21,2019-11-26,2020-01-21,99.760444,null,null,null,null,83.260000,2,null,2019-11-19,Single-Price,1.510000,null,null,null,null,null,null,2.890000,null,null,null,No,11:30 AM,11:00 AM,39754805000,3,115170000000,Yes,null,null,null,null,1174890000,1400000000,94973000000,Yes,0,0,null,null,No,null,null,1.540000,1.569000,99.760444,null,null,null,19161675000,20600000000,None,null,1.490000,null,null,null,null,2019-11-26,14000000000,5000000,14000000000,100,null,100,100,100,0,14000000000,245272800,Yes,40000000000,null,null,null,8-Week,A_20191119_2.pdf,R_20191121_2.pdf,NCR_20191121_2.pdf,19418240000,93170000000,null,null,No,56-Day,8-Week,null,8888800,20000000,No,8888800,null,null,null,null,40008966600,115424161600,149040800,Yes,null,null,A_20191119_2.xml,R_20191121_2.xml,No,null,null
2019-11-29,912828YN4,FRN Note,1-Year 11-Month,2019-11-26,2019-11-29,2021-10-31,100.114271,0.1498271360,null,null,null,38.910000,2,null,2019-11-21,Single-Price,null,null,null,0.205000,null,Yes,2019-10-31,2.500000,No,null,null,No,11:30 AM,11:00 AM,17990617000,3,45013000000,Yes,null,null,22086000000.000000,2019-10-31,117782000,130000000,0,Yes,0,0,Normal,2020-01-31,Yes,2019-11-18,1.540000,null,null,100.114271,0.240000,null,null,3772550000,4168000000,Quarterly,null,null,null,null,0.170000,null,2019-11-29,6300000000,5000000,6300000000,100,null,100,100,100,6900000000,6300000000,9556600,Yes,18000000000,null,2019-10-31,2019-10-31,2-Year,A_20191121_6.pdf,R_20191126_1.pdf,NCR_20191126_1.pdf,14100285000,40715000000,null,null,Yes,11-Month,1-Year,BJ-2021,0,0,No,0,0.3000,null,No,null,18000173600,45022556600,1853600,Yes,null,null,A_20191121_6.xml,R_20191126_1.xml,No,null,null
2019-11-29,912796SD2,Bill,13-Week,2019-11-25,2019-11-29,2020-02-27,99.61,null,null,null,null,29.270000,2,null,2019-11-21,Single-Price,1.540000,null,null,null,null,null,null,2.890000,null,null,null,No,11:30 AM,11:00 AM,43901229500,3,128786996000,Yes,null,null,67999000000.000000,null,960000000,1385000000,80994000000,Yes,200000000,200000000,null,null,No,null,null,1.560000,1.592000,99.61,null,null,null,22348512000,25026996000,None,null,1.500000,null,null,null,null,2019-11-29,15750000000,5000000,15750000000,100,null,100,100,100,23600000000,15750000000,898820400,Yes,45000000000,null,null,2019-02-28,52-Week,A_20191121_4.pdf,R_20191125_2.pdf,NCR_20191125_1.pdf,20592717500,102375000000,null,null,Yes,90-Day,13-Week,null,2678600,5000000,No,2678600,null,null,null,null,45002728500,129888495000,357188300,Yes,null,null,A_20191121_4.xml,R_20191125_2.xml,No,null,null
2019-11-29,9128287D6,TIPS Note,9-Year 8-Month,2019-11-21,2019-11-29,2029-07-15,101.340677,null,null,0.9341700000,101.3406770000,72.070000,2,null,2019-11-14,Single-Price,null,null,null,null,0.100000,Yes,2019-07-15,2.400000,No,null,null,No,01:00 PM,12:00 PM,11984045100,3,28838155000,Yes,912821CL7,1982-1984=100,27802000000.000000,2019-07-15,3091000000,3091000000,0,Yes,0,0,Normal,2020-01-15,No,null,null,null,null,101.340677,null,0.1490,1.003720,7046957600,8525155000,Semi-Annual,0.250000,null,null,null,null,0.008000,2019-11-29,4200000000,5000000,4200000000,100,100,100,100,100,9100000000,4200000000,15959800,Yes,12000000000,null,2019-07-15,2019-07-31,10-Year,A_20191114_2.pdf,R_20191121_3.pdf,NCR_20191121_3.pdf,1846087500,17222000000,255.793680,256.745600,Yes,8-Month,9-Year,D-2029,0,0,No,0,null,null,Yes,0.4886750920,12000004900,28854114800,2734800,Yes,0.930710,100.965087,A_20191114_2.xml,R_20191121_3.xml,Yes,null,null
2019-11-29,912796TW9,Bill,26-Week,2019-11-25,2019-11-29,2020-05-28,99.205611,null,null,null,null,43.540000,2,null,2019-11-21,Single-Price,1.540000,null,null,null,null,null,null,2.730000,null,null,null,No,11:30 AM,11:00 AM,38261514000,3,105903092000,Yes,null,null,null,null,1043540000,1100000000,80994000000,Yes,100000000,100000000,null,null,No,null,null,1.580000,1.619000,99.205611,null,null,null,12558492000,13123092000,None,null,1.500000,null,null,null,null,2019-11-29,13650000000,5000000,13650000000,100,null,100,100,100,0,13650000000,638612300,Yes,39000000000,null,null,null,26-Week,A_20191121_5.pdf,R_20191125_1.pdf,NCR_20191125_2.pdf,24659482000,91680000000,null,null,No,181-Day,26-Week,null,2321400,5000000,No,2321400,null,null,null,null,39002447700,106644025700,251959700,Yes,null,null,A_20191121_5.xml,R_20191125_1.xml,No,null,null
2019-12-02,912828YV6,Note,5-Year,2019-11-26,2019-12-02,2024-11-30,99.583769,null,0.0819700000,null,null,64.490000,2,null,2019-11-21,Single-Price,null,null,null,null,1.540000,Yes,2019-11-30,2.500000,No,null,null,No,01:00 PM,12:00 PM,40967296000,3,102509550000,Yes,912821DH5,null,null,2019-11-30,5549500000,6547000000,82439000000,Yes,0,0,Normal,2020-05-31,No,null,null,null,null,99.583769,null,1.5870,null,26554775000,33198550000,Semi-Annual,1.500000,null,null,null,null,1.485000,2019-11-30,14350000000,5000000,14350000000,100,100,100,100,100,0,14350000000,32728700,Yes,41000000000,null,null,null,5-Year,A_20191121_2.pdf,R_20191126_2.pdf,NCR_20191126_2.pdf,8863021000,62764000000,null,null,No,0-Month,5-Year,AG-2024,3254921200,8971000000,No,3254921200,null,7.5000,Yes,null,44254945900,105797199900,18843700,Yes,null,null,A_20191121_2.xml,R_20191126_2.xml,No,null,null
2019-12-02,912828YU8,Note,7-Year,2019-11-27,2019-12-02,2026-11-30,99.382918,null,0.0888000000,null,null,94.530000,2,null,2019-11-21,Single-Price,null,null,null,null,1.666000,Yes,2019-11-30,2.440000,No,null,null,No,11:30 AM,11:00 AM,31993382500,3,78129245000,Yes,912821DJ1,null,null,2019-11-30,3216365000,3334100000,82439000000,Yes,0,0,Normal,2020-05-31,No,null,null,null,null,99.382918,null,1.7190,null,22278000000,26263145000,Semi-Annual,1.625000,null,null,null,null,0.880000,2019-11-30,11200000000,5000000,11200000000,100,100,100,100,100,0,11200000000,6679400,Yes,32000000000,null,null,null,7-Year,A_20191121_3.pdf,R_20191127_3.pdf,NCR_20191127_3.pdf,6499017500,48532000000,null,null,No,0-Month,7-Year,S-2026,2540426200,8971000000,No,2540426200,null,8.1250,Yes,null,34540488100,80676350600,5535400,Yes,null,null,A_20191121_3.xml,R_20191127_3.xml,No,null,null
2019-12-02,912828YT1,Note,2-Year,2019-11-25,2019-12-02,2021-11-30,99.802444,null,0.0819700000,null,null,39.140000,2,null,2019-11-21,Single-Price,null,null,null,null,1.578000,Yes,2019-11-30,2.630000,No,null,null,No,01:00 PM,12:00 PM,39801229400,3,104823455000,Yes,912821DG7,null,null,2019-11-30,11586396400,13152000000,82439000000,Yes,0,0,Normal,2020-05-31,No,null,null,null,null,99.802444,null,1.6010,null,19016283000,27566455000,Semi-Annual,1.500000,null,null,null,null,1.450000,2019-11-30,14000000000,5000000,14000000000,100,100,100,100,100,0,14000000000,198795200,Yes,40000000000,null,null,null,2-Year,A_20191121_1.pdf,R_20191125_3.pdf,NCR_20191125_3.pdf,9198550000,64105000000,null,null,No,0-Month,2-Year,BK-2021,3175532900,8971000000,No,3175532900,null,7.5000,Yes,null,43175557500,108197783100,100014200,Yes,null,null,A_20191121_1.xml,R_20191125_3.xml,No,null,null
2019-12-03,912796WL9,Bill,4-Week,2019-11-27,2019-12-03,2019-12-31,99.874,null,null,null,null,66.400000,2,null,2019-11-26,Single-Price,1.590000,null,null,null,null,null,null,2.730000,null,null,null,No,10:00 AM,09:30 AM,43447698000,3,121340498000,Yes,null,null,40022000000.000000,null,1932800000,2800000000,94028000000,Yes,100000000,100000000,null,null,No,null,null,1.620000,1.649000,99.874,null,null,null,19102498000,19990498000,None,null,1.550000,null,null,null,null,2019-12-03,15750000000,5000000,15750000000,100,null,100,100,100,12600000000,15750000000,1452309600,Yes,45000000000,null,null,2019-11-05,8-Week,A_20191126_2.pdf,R_20191127_2.pdf,NCR_20191127_1.pdf,22412400000,98550000000,null,null,Yes,28-Day,4-Week,null,583711400,1038000000,No,583711400,null,null,null,null,45583719000,123476519000,1164021600,Yes,null,null,A_20191126_2.xml,R_20191127_2.xml,No,null,null
2019-12-03,912796WQ8,Bill,8-Week,2019-11-27,2019-12-03,2020-01-28,99.755778,null,null,null,null,73.320000,2,null,2019-11-26,Single-Price,1.560000,null,null,null,null,null,null,3.530000,null,null,null,No,10:00 AM,09:30 AM,34792580000,3,123200190000,Yes,null,null,null,null,669960000,1600000000,94028000000,Yes,0,0,null,null,No,null,null,1.570000,1.600000,99.755778,null,null,null,17873020000,40025190000,None,null,1.530000,null,null,null,null,2019-12-03,12250000000,5000000,12250000000,100,null,100,100,100,0,12250000000,207616200,Yes,35000000000,null,null,null,8-Week,A_20191126_1.pdf,R_20191127_1.pdf,NCR_20191127_2.pdf,16249600000,81575000000,null,null,No,56-Day,8-Week,null,453997600,1038000000,No,453997600,null,null,null,null,35454193800,123861803800,146062200,Yes,null,null,A_20191126_1.xml,R_20191127_1.xml,No,null,null
2019-12-05,912796TH2,Bill,13-Week,2019-12-02,2019-12-05,2020-03-05,99.605667,null,null,null,null,16.230000,2,null,2019-11-27,Single-Price,1.530000,null,null,null,null,null,null,3.030000,null,null,null,No,11:30 AM,11:00 AM,41098315000,3,126458853000,Yes,null,null,42001000000.000000,null,1115013000,1665013000,107004000000,Yes,25000000,25000000,null,null,No,null,null,1.560000,1.592000,99.605667,null,null,null,22938334500,25773840000,None,null,1.500000,null,null,null,null,2019-12-05,14700000000,5000000,14700000000,100,null,100,100,100,14200000000,14700000000,877025000,Yes,42000000000,null,null,2019-09-05,26-Week,A_20191127_3.pdf,R_20191202_1.pdf,NCR_20191202_2.pdf,17044967500,99020000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,42000340000,127360878000,394311900,Yes,null,null,A_20191127_3.xml,R_20191202_1.xml,No,null,null
2019-12-05,912796TU3,Bill,52-Week,2019-12-03,2019-12-05,2020-12-03,98.458056,null,null,null,null,15.640000,2,null,2019-11-27,Single-Price,1.500000,null,null,null,null,null,null,3.390000,null,null,null,No,11:30 AM,11:00 AM,25626300000,3,87771330000,Yes,null,null,null,null,675640000,970000000,107004000000,Yes,0,0,null,null,No,null,null,1.525000,1.569000,98.458056,null,null,null,14911360000,21339330000,None,null,1.475000,null,null,null,null,2019-12-05,9100000000,5000000,9100000000,100,null,100,100,100,0,9100000000,373974700,Yes,26000000000,null,null,null,52-Week,A_20191127_2.pdf,R_20191203_1.pdf,NCR_20191203_1.pdf,10039300000,65462000000,null,null,No,364-Day,52-Week,null,0,0,No,0,null,null,null,null,26000274700,88145304700,165032200,Yes,null,null,A_20191127_2.xml,R_20191203_1.xml,No,null,null
2019-12-05,912796TX7,Bill,26-Week,2019-12-02,2019-12-05,2020-06-04,99.208806,null,null,null,null,36.220000,2,null,2019-11-27,Single-Price,1.540000,null,null,null,null,null,null,3.110000,null,null,null,No,11:30 AM,11:00 AM,35288228000,3,111382298000,Yes,null,null,null,null,503935000,1150000000,107004000000,Yes,100000000,100000000,null,null,No,null,null,1.565000,1.604000,99.208806,null,null,null,18461423000,22417298000,None,null,1.515000,null,null,null,null,2019-12-05,12600000000,5000000,12600000000,100,null,100,100,100,0,12600000000,611788700,Yes,36000000000,null,null,null,26-Week,A_20191127_1.pdf,R_20191202_2.pdf,NCR_20191202_1.pdf,16322870000,87815000000,null,null,No,182-Day,26-Week,null,0,0,No,0,null,null,null,null,36000016700,112094086700,261988500,Yes,null,null,A_20191127_1.xml,R_20191202_2.xml,No,null,null
2019-12-09,912828YN4,FRN Note,1-Year 11-Month,2019-12-06,2019-12-09,2021-10-31,100.103141,0.2016087960,null,null,null,3.790000,2,null,2019-12-06,Single-Price,null,null,null,0.240000,null,Yes,2019-10-31,5.400000,No,null,null,No,11:00 AM,null,25000200,3,134892000,Yes,null,null,40086000000.000000,2019-10-31,0,0,0,No,0,0,Normal,2020-01-31,Yes,2019-12-02,1.560000,null,null,100.103141,0.245000,null,null,0,0,Quarterly,null,null,null,null,0.220000,null,2019-12-09,8750000,5000000,8750000,100,null,100,100,100,13200000000,8750000,0,No,25000000,null,2019-10-31,2019-10-31,2-Year,A_20191206_1.pdf,R_20191206_1.pdf,null,25000200,134892000,null,null,Yes,11-Month,1-Year,BJ-2021,0,0,No,0,0.3000,null,No,null,25000200,134892000,0,No,null,null,A_20191206_1.xml,R_20191206_1.xml,No,null,null
2019-12-10,912796WM7,Bill,4-Week,2019-12-05,2019-12-10,2020-01-07,99.883333,null,null,null,null,48.490000,2,null,2019-12-03,Single-Price,1.480000,null,null,null,null,null,null,3.160000,null,null,null,No,11:30 AM,11:00 AM,38344161500,3,124716226400,Yes,null,null,40012000000.000000,null,350000000,2250000000,94848000000,Yes,0,0,null,null,No,null,null,1.500000,1.527000,99.883333,null,null,null,21634889000,27641226400,None,null,1.470000,null,null,null,null,2019-12-10,14000000000,5000000,14000000000,100,null,100,100,100,14000000000,14000000000,1655838500,Yes,40000000000,null,null,2019-11-12,8-Week,A_20191203_1.pdf,R_20191205_1.pdf,NCR_20191205_2.pdf,16359272500,94825000000,null,null,Yes,28-Day,4-Week,null,100877700,189000000,No,100877700,null,null,null,null,40100877700,126472942600,1232685300,Yes,null,null,A_20191203_1.xml,R_20191205_1.xml,No,null,null
2019-12-10,912796WR6,Bill,8-Week,2019-12-05,2019-12-10,2020-02-04,99.763556,null,null,null,null,54.250000,2,null,2019-12-03,Single-Price,1.490000,null,null,null,null,null,null,3.180000,null,null,null,No,11:30 AM,11:00 AM,34736094000,3,111140264000,Yes,null,null,null,null,967000000,1650000000,94848000000,Yes,0,0,null,null,No,null,null,1.520000,1.549000,99.763556,null,null,null,18446156500,22495264000,None,null,1.480000,null,null,null,null,2019-12-10,12250000000,5000000,12250000000,100,null,100,100,100,0,12250000000,264084000,Yes,35000000000,null,null,null,8-Week,A_20191203_2.pdf,R_20191205_2.pdf,NCR_20191205_1.pdf,15322937500,86995000000,null,null,No,56-Day,8-Week,null,88267900,189000000,No,88267900,null,null,null,null,35088445900,111492615900,122330000,Yes,null,null,A_20191203_2.xml,R_20191205_2.xml,No,null,null
2019-12-12,912796TK5,Bill,13-Week,2019-12-09,2019-12-12,2020-03-12,99.615778,null,null,null,null,43.970000,2,null,2019-12-05,Single-Price,1.480000,null,null,null,null,null,null,2.770000,null,null,null,No,11:30 AM,11:00 AM,40837202000,3,115196310000,Yes,null,null,42000000000.000000,null,2796985000,2850000000,96001000000,Yes,100000000,100000000,null,null,No,null,null,1.520000,1.551000,99.615778,null,null,null,14870302000,16782310000,None,null,1.450000,null,null,null,null,2019-12-12,14700000000,5000000,14700000000,100,null,100,100,100,13900000000,14700000000,1063249500,Yes,42000000000,null,null,2019-09-12,26-Week,A_20191205_4.pdf,R_20191209_2.pdf,NCR_20191209_1.pdf,23169915000,95564000000,null,null,Yes,91-Day,13-Week,null,0,0,No,0,null,null,null,null,42000451500,116359559500,412256500,Yes,null,null,A_20191205_4.xml,R_20191209_2.xml,No,null,null
2019-12-12,912796TZ2,Bill,26-Week,2019-12-09,2019-12-12,2020-06-11,99.231556,null,null,null,null,3.510000,2,null,2019-12-05,Single-Price,1.490000,null,null,null,null,null,null,2.980000,null,null,null,No,11:30 AM,11:00 AM,35119628500,3,106265034000,Yes,null,null,null,null,1409212000,1795000000,96001000000,Yes,100000000,100000000,null,null,No,null,null,1.520000,1.557000,99.231556,null,null,null,17273971500,19052034000,None,null,1.465000,null,null,null,null,2019-12-12,12600000000,5000000,12600000000,100,null,100,100,100,0,12600000000,780568300,Yes,36000000000,null,null,null,26-Week,A_20191205_5.pdf,R_20191209_1.pdf,NCR_20191209_2.pdf,16436445000,85418000000,null,null,No,182-Day,26-Week,null,0,0,No,0,null,null,null,null,36000196800,107145602300,302959500,Yes,null,null,A_20191205_5.xml,R_20191209_1.xml,No,null,null
2019-12-16,912828YS3,Note,9-Year 11-Month,2019-12-10,2019-12-16,2029-11-15,99.168608,null,1.4903800000,null,null,74.250000,2,null,2019-12-05,Single-Price,null,null,null,null,1.800000,Yes,2019-11-15,2.430000,No,null,null,No,01:00 PM,12:00 PM,23993631300,3,58373055000,Yes,912821DF9,null,39785000000.000000,2019-11-15,4643121300,4856000000,24000000000,Yes,0,0,Normal,2020-05-15,No,null,null,null,null,99.168608,null,1.8420,null,13465510000,16652055000,Semi-Annual,1.750000,null,null,null,null,0.880000,2019-12-15,8400000000,5000000,8400000000,100,100,100,100,100,9500000000,8400000000,6417100,Yes,24000000000,null,2019-11-15,2019-11-15,10-Year,A_20191205_2.pdf,R_20191210_1.pdf,NCR_20191210_1.pdf,5885000000,36865000000,null,null,Yes,11-Month,9-Year,F-2029,0,0,No,0,null,8.7500,Yes,null,24000048400,58379472100,3568100,Yes,null,null,A_20191205_2.xml,R_20191210_1.xml,No,null,null
