record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2023-09-21,912797FV4,Bill,13-Week,2023-09-18,2023-09-21,2023-12-21,98.656486,null,null,null,null,94.990000,2,null,2023-09-14,Single-Price,5.290000,null,null,null,null,null,null,2.860000,null,null,null,No,11:30 AM,11:00 AM,66448889500,3,194813575000,Yes,null,null,59221000000.000000,null,3713747500,12290000000,167987000000,Yes,100000000,100000000,null,null,No,null,null,5.315000,5.477000,98.656486,null,null,null,34844620000,48308575000,None,null,5.200000,null,null,null,null,2023-09-21,24150000000,10000000,24150000000,100,null,100,100,100,20300000000,24150000000,2451745500,Yes,69000000000,null,null,2023-06-22,26-Week,A_20230914_4.pdf,R_20230918_2.pdf,NCR_20230918_1.pdf,27890522000,134215000000,null,null,Yes,91-Day,13-Week,null,732726400,2820000000,No,732726400,null,null,null,null,69733361400,198098046900,1250460800,Yes,null,null,A_20230914_4.xml,R_20230918_2.xml,No,null,null
2023-09-21,912797LL9,Bill,26-Week,2023-09-18,2023-09-21,2024-03-21,97.320556,null,null,null,null,74.560000,2,null,2023-09-14,Single-Price,5.280000,null,null,null,null,null,null,3.050000,null,null,null,No,11:30 AM,11:00 AM,59395294000,3,186741230000,Yes,null,null,35179000000.000000,null,3002760000,9985000000,167987000000,Yes,0,0,null,null,No,null,null,5.300000,5.537000,97.320556,null,null,null,35935790000,52476230000,None,null,5.200000,null,null,null,null,2023-09-21,21700000000,10000000,21700000000,100,null,100,100,100,12000000000,21700000000,2605145900,Yes,62000000000,null,null,2023-03-23,52-Week,A_20230914_1.pdf,R_20230918_1.pdf,NCR_20230918_2.pdf,20456744000,124280000000,null,null,Yes,182-Day,26-Week,null,658391800,2820000000,No,658391800,null,null,null,null,62658831700,190004767700,1090443300,Yes,null,null,A_20230914_1.xml,R_20230918_1.xml,No,null,null
2023-09-26,912797JA6,Bill,17-Week,2023-09-20,2023-09-26,2024-01-23,98.234833,null,null,null,null,2.700000,2,null,2023-09-19,Single-Price,5.320000,null,null,null,null,null,null,2.830000,null,null,null,No,11:30 AM,11:00 AM,47674195000,3,138970600000,Yes,null,null,null,null,2248775000,9465000000,181988000000,Yes,1659000000,1659000000,null,null,No,null,null,5.340000,5.527000,98.234833,null,null,null,23197120000,28005600000,None,null,5.250000,null,null,null,null,2023-09-26,17500000000,10000000,17500000000,100,null,100,100,100,0,17500000000,667097400,Yes,50000000000,null,null,null,17-Week,A_20230919_2.pdf,R_20230920_1.pdf,NCR_20230920_1.pdf,22228300000,101500000000,null,null,No,119-Day,17-Week,null,335947000,2724000000,No,335947000,null,null,null,null,50336239400,141632644400,406505100,Yes,null,null,A_20230919_2.xml,R_20230920_1.xml,No,null,null
2023-09-26,912797HC4,Bill,4-Week,2023-09-21,2023-09-26,2023-10-24,99.589333,null,null,null,null,97.810000,2,null,2023-09-19,Single-Price,5.270000,null,null,null,null,null,null,2.800000,null,null,null,No,11:30 AM,11:00 AM,75696084600,3,219486432000,Yes,null,null,117358000000.000000,null,3598430000,14255000000,181988000000,Yes,0,0,null,null,No,null,null,5.280000,5.390000,99.589333,null,null,null,40206577600,51071432000,None,null,5.200000,null,null,null,null,2023-09-26,28000000000,10000000,28000000000,100,null,100,100,100,40600000000,28000000000,4304954200,Yes,80000000000,null,null,2023-06-27,17-Week,A_20230919_1.pdf,R_20230921_1.pdf,NCR_20230921_1.pdf,31891077000,154160000000,null,null,Yes,28-Day,4-Week,null,537515300,2724000000,No,537515300,null,null,null,null,80538554100,224328901500,3426448200,Yes,null,null,A_20230919_1.xml,R_20230921_1.xml,No,null,null
2023-09-26,912797HL4,Bill,8-Week,2023-09-21,2023-09-26,2023-11-21,99.175556,null,null,null,null,99.740000,2,null,2023-09-19,Single-Price,5.280000,null,null,null,null,null,null,2.580000,null,null,null,No,11:30 AM,11:00 AM,68725171000,3,179529135000,Yes,null,null,46500000000.000000,null,3636100000,11290000000,181988000000,Yes,0,0,null,null,No,null,null,5.300000,5.433000,99.175556,null,null,null,31527396000,33689135000,None,null,5.200000,null,null,null,null,2023-09-26,24500000000,10000000,24500000000,100,null,100,100,100,16100000000,24500000000,1275718300,Yes,70000000000,null,null,2023-07-25,17-Week,A_20230919_3.pdf,R_20230921_2.pdf,NCR_20230921_2.pdf,33561675000,134550000000,null,null,Yes,56-Day,8-Week,null,470325800,2724000000,No,470325800,null,null,null,null,70471215100,181275179100,829214900,Yes,null,null,A_20230919_3.xml,R_20230921_2.xml,No,null,null
2023-09-28,912797GY7,Bill,26-Week,2023-09-25,2023-09-28,2024-03-28,97.312972,null,null,null,null,3.270000,2,null,2023-09-21,Single-Price,5.285000,null,null,null,null,null,null,2.910000,null,null,null,No,11:30 AM,11:00 AM,59485944700,3,177876457200,Yes,null,null,null,null,3055000000,11030000000,172985000000,Yes,0,0,null,null,No,null,null,5.315000,5.553000,97.312972,null,null,null,35020259700,44001457200,None,null,5.200000,null,null,null,null,2023-09-28,21700000000,10000000,21700000000,100,null,100,100,100,0,21700000000,2514195900,Yes,62000000000,null,null,null,26-Week,A_20230921_4.pdf,R_20230925_2.pdf,NCR_20230925_1.pdf,21410685000,122845000000,null,null,No,182-Day,26-Week,null,2449492000,10490000000,No,2449492000,null,null,null,null,64449632600,182840145100,1066629900,Yes,null,null,A_20230921_4.xml,R_20230925_2.xml,No,null,null
2023-09-28,912797FJ1,CMB,42-Day,2023-09-26,2023-09-28,2023-11-09,99.382833,null,null,null,null,81.400000,2,null,2023-09-21,Single-Price,5.280000,null,null,null,null,null,null,2.890000,null,null,null,Yes,11:30 AM,11:00 AM,59828931000,3,173505775000,Yes,null,null,176871000000.000000,null,2370350000,10625000000,172985000000,Yes,0,0,null,null,No,null,null,5.290000,5.412000,99.382833,null,null,null,39269481000,45685775000,None,null,5.200000,null,null,null,null,2023-09-28,21000000000,10000000,21000000000,100,null,100,100,100,57800000000,21000000000,171526000,Yes,60000000000,null,null,2023-05-11,26-Week,A_20230921_3.pdf,R_20230926_1.pdf,NCR_20230926_1.pdf,18189100000,117195000000,null,null,Yes,42-Day,0-Week,null,0,10490000000,No,0,null,null,null,null,60000457000,173677301000,0,No,null,null,A_20230921_3.xml,R_20230926_1.xml,No,null,null
2023-09-28,912796ZN2,Bill,13-Week,2023-09-25,2023-09-28,2023-12-28,98.652694,null,null,null,null,49.210000,2,null,2023-09-21,Single-Price,5.310000,null,null,null,null,null,null,2.770000,null,null,null,No,11:30 AM,11:00 AM,66560302400,3,188964888400,Yes,null,null,101113000000.000000,null,3706705000,13290000000,172985000000,Yes,0,0,null,null,No,null,null,5.330000,5.493000,98.652694,null,null,null,34485931400,41654888400,None,null,5.200000,null,null,null,null,2023-09-28,24150000000,10000000,24150000000,100,null,100,100,100,32200000000,24150000000,2440367100,Yes,69000000000,null,null,2022-12-29,52-Week,A_20230921_2.pdf,R_20230925_1.pdf,NCR_20230925_2.pdf,28367666000,134020000000,null,null,Yes,91-Day,13-Week,null,2726047600,10490000000,No,2726047600,null,null,null,null,71726717100,194131303100,1169108200,Yes,null,null,A_20230921_2.xml,R_20230925_1.xml,No,null,null
2023-09-29,91282CHS3,FRN Note,1-Year 10-Month,2023-09-27,2023-09-29,2025-07-31,99.898738,0.9174187190,null,null,null,39.250000,2,null,2023-09-21,Single-Price,null,null,null,0.165000,null,Yes,2023-07-31,3.420000,No,null,null,No,11:30 AM,11:00 AM,23991135000,3,82135735000,Yes,null,null,47878000000.000000,2023-07-31,100000000,1800000000,0,Yes,0,0,Normal,2023-10-31,Yes,2023-09-25,5.330000,null,null,99.898738,0.180000,null,null,16077322500,29410735000,Quarterly,null,null,null,null,0.100000,null,2023-09-29,8400000000,10000000,8400000000,100,null,100,100,100,16800000000,8400000000,9073400,Yes,24000000000,null,2023-07-31,2023-07-31,2-Year,A_20230921_5.pdf,R_20230927_2.pdf,NCR_20230927_2.pdf,7813812500,50925000000,null,null,Yes,10-Month,1-Year,BF-2025,0,0,No,0,0.1250,null,No,null,24000208400,82144808400,2015400,Yes,null,null,A_20230921_5.xml,R_20230927_2.xml,No,null,null
2023-09-29,91282CHP9,TIPS Note,9-Year 10-Month,2023-09-21,2023-09-29,2033-07-15,94.260749,null,null,2.8578400000,94.2607490000,92.750000,2,null,2023-09-14,Single-Price,null,null,null,null,2.018000,Yes,2023-07-15,2.440000,No,null,null,No,01:00 PM,12:00 PM,14937082500,3,36463705000,Yes,912821LR4,1982-1984=100,16860000000.000000,2023-07-15,3266312500,4954000000,0,Yes,0,0,Normal,2024-01-15,No,null,null,null,null,94.260749,null,2.0940,1.006400,10657482500,12168705000,Semi-Annual,1.375000,null,null,null,null,1.980000,2023-09-29,5250000000,10000000,5250000000,100,100,100,100,100,6000000000,5250000000,62937300,Yes,15000000000,null,2023-07-15,2023-07-31,10-Year,A_20230914_5.pdf,R_20230921_3.pdf,NCR_20230921_3.pdf,1013287500,19341000000,303.708030,305.652200,Yes,10-Month,9-Year,D-2033,0,0,No,0,null,null,Yes,2.2636872660,15000019800,36526642300,21941300,Yes,2.839670,93.661317,A_20230914_5.xml,R_20230921_3.xml,Yes,null,null
2023-10-02,91282CHZ7,Note,7-Year,2023-09-28,2023-10-02,2030-09-30,99.715829,null,0.2527300000,null,null,92.570000,2,null,2023-09-21,Single-Price,null,null,null,null,4.600000,Yes,2023-09-30,2.470000,No,null,null,No,01:00 PM,12:00 PM,36908724400,3,91127970000,Yes,912821NG6,null,null,2023-09-30,7357413400,12043000000,112444000000,Yes,0,0,Normal,2024-03-31,No,null,null,null,null,99.715829,null,4.6730,null,24163598500,28247970000,Semi-Annual,4.625000,null,null,null,null,4.540000,2023-09-30,12950000000,10000000,12950000000,100,100,100,100,100,0,12950000000,91302100,Yes,37000000000,null,null,null,7-Year,A_20230921_1.pdf,R_20230928_3.pdf,NCR_20230928_3.pdf,5387712500,50837000000,null,null,No,0-Month,7-Year,Q-2030,0,22482000000,No,0,null,23.1250,Yes,null,37000026500,91219272100,37536100,Yes,null,null,A_20230921_1.xml,R_20230928_3.xml,No,912834J33,null
2023-10-02,912810TU2,Bond,19-Year 11-Month,2023-09-19,2023-10-02,2043-08-15,97.182044,null,5.7065200000,null,null,16.450000,2,null,2023-09-14,Single-Price,null,null,null,null,4.538000,Yes,2023-08-15,2.740000,No,null,null,No,01:00 PM,12:00 PM,12943305000,3,35514020000,Yes,912803GV9,null,17652000000.000000,2023-08-15,3283000000,5624000000,112444000000,Yes,0,0,Normal,2024-02-15,No,null,null,null,null,97.182044,null,4.5920,null,8460020000,11315020000,Semi-Annual,4.375000,null,null,null,null,4.470000,2023-09-30,4550000000,10000000,4550000000,100,100,100,100,100,5600000000,4550000000,56702300,Yes,13000000000,null,2023-08-15,2023-08-31,20-Year,A_20230914_3.pdf,R_20230919_2.pdf,NCR_20230919_2.pdf,1200285000,18575000000,null,null,Yes,11-Month,19-Year,Bonds of August 2043,0,22482000000,No,0,null,21.8750,Yes,null,13000007300,35570722300,27848300,Yes,null,null,A_20230914_3.xml,R_20230919_2.xml,No,null,null
2023-10-02,91282CJA0,Note,5-Year,2023-09-27,2023-10-02,2028-09-30,99.849471,null,0.2527300000,null,null,72.310000,2,null,2023-09-21,Single-Price,null,null,null,null,4.599000,Yes,2023-09-30,2.520000,No,null,null,No,01:00 PM,12:00 PM,48823560500,3,123408752000,Yes,912821NF8,null,null,2023-09-30,8602808500,16445000000,112444000000,Yes,0,0,Normal,2024-03-31,No,null,null,null,null,99.849471,null,4.6590,null,34737752000,41497752000,Semi-Annual,4.625000,null,null,null,null,4.530000,2023-09-30,17150000000,10000000,17150000000,100,100,100,100,100,0,17150000000,176489100,Yes,49000000000,null,null,null,5-Year,A_20230921_6.pdf,R_20230927_3.pdf,NCR_20230927_3.pdf,5483000000,65466000000,null,null,No,0-Month,5-Year,AD-2028,0,22482000000,No,0,null,23.1250,Yes,null,49000049600,123585241100,86062100,Yes,null,null,A_20230921_6.xml,R_20230927_3.xml,No,null,null
2023-10-02,91282CJB8,Note,2-Year,2023-09-26,2023-10-02,2025-09-30,99.84002,null,0.2732200000,null,null,60.590000,2,null,2023-09-21,Single-Price,null,null,null,null,5.030000,Yes,2023-09-30,2.730000,No,null,null,No,01:00 PM,12:00 PM,47170608500,3,130093786500,Yes,912821NE1,null,null,2023-09-30,9903340000,18210000000,112444000000,Yes,0,0,Normal,2024-03-31,No,null,null,null,null,99.84002,null,5.0850,null,30669684000,46019786500,Semi-Annual,5.000000,null,null,null,null,4.950000,2023-09-30,16800000000,10000000,16800000000,100,100,100,100,100,0,16800000000,829529300,Yes,48000000000,null,null,null,2-Year,A_20230921_7.pdf,R_20230926_2.pdf,NCR_20230926_2.pdf,6597584500,65864000000,null,null,No,0-Month,2-Year,BH-2025,0,22482000000,No,0,null,25.0000,Yes,null,48000137800,130923315800,305793900,Yes,null,null,A_20230921_7.xml,R_20230926_2.xml,No,null,null
2023-10-03,912797HD2,Bill,4-Week,2023-09-28,2023-10-03,2023-10-31,99.588556,null,null,null,null,28.430000,2,null,2023-09-26,Single-Price,5.270000,null,null,null,null,null,null,2.950000,null,null,null,No,11:30 AM,11:00 AM,80085567100,3,246247198100,Yes,null,null,116948000000.000000,null,3260000000,13610000000,183986000000,Yes,30000000,30000000,null,null,No,null,null,5.290000,5.400000,99.588556,null,null,null,45760301600,71206198100,None,null,5.195000,null,null,null,null,2023-10-03,29750000000,10000000,29750000000,100,null,100,100,100,40700000000,29750000000,4886210400,Yes,85000000000,null,null,2023-07-05,17-Week,A_20230926_2.pdf,R_20230928_2.pdf,NCR_20230928_2.pdf,31065265500,161431000000,null,null,Yes,28-Day,4-Week,null,732601700,2118000000,No,732601700,null,null,null,null,85734379200,251896010200,3925449200,Yes,null,null,A_20230926_2.xml,R_20230928_2.xml,No,null,null
2023-10-03,912797HM2,Bill,8-Week,2023-09-28,2023-10-03,2023-11-28,99.170889,null,null,null,null,83.850000,2,null,2023-09-26,Single-Price,5.310000,null,null,null,null,null,null,2.590000,null,null,null,No,11:30 AM,11:00 AM,73574670500,3,193104573000,Yes,null,null,46578000000.000000,null,3214087500,11470000000,183986000000,Yes,0,0,null,null,No,null,null,5.330000,5.464000,99.170889,null,null,null,42700958000,47140573000,None,null,5.235000,null,null,null,null,2023-10-03,26250000000,10000000,26250000000,100,null,100,100,100,16100000000,26250000000,1425788200,Yes,75000000000,null,null,2023-08-01,17-Week,A_20230926_1.pdf,R_20230928_1.pdf,NCR_20230928_1.pdf,27659625000,134494000000,null,null,Yes,56-Day,8-Week,null,646413200,2118000000,No,646413200,null,null,null,null,75646871900,195176774400,904920700,Yes,null,null,A_20230926_1.xml,R_20230928_1.xml,No,null,null
2023-10-03,912797JB4,Bill,17-Week,2023-09-27,2023-10-03,2024-01-30,98.233181,null,null,null,null,46.110000,2,null,2023-09-26,Single-Price,5.325000,null,null,null,null,null,null,3.180000,null,null,null,No,11:30 AM,11:00 AM,49354095000,3,162820000000,Yes,null,null,null,null,1665000000,11040000000,183986000000,Yes,2000000000,2000000000,null,null,No,null,null,5.345000,5.532000,98.233181,null,null,null,28568005000,46725000000,None,null,5.250000,null,null,null,null,2023-10-03,18200000000,10000000,18200000000,100,null,100,100,100,0,18200000000,646776200,Yes,52000000000,null,null,null,17-Week,A_20230926_3.pdf,R_20230927_1.pdf,NCR_20230927_1.pdf,19121090000,105055000000,null,null,No,119-Day,17-Week,null,448179800,2118000000,No,448179800,null,null,null,null,52449051000,165914956000,412519200,Yes,null,null,A_20230926_3.xml,R_20230927_1.xml,No,null,null
2023-10-05,912797FK8,CMB,42-Day,2023-10-03,2023-10-05,2023-11-16,99.378167,null,null,null,null,66.240000,2,null,2023-09-28,Single-Price,5.300000,null,null,null,null,null,null,2.460000,null,null,null,Yes,11:30 AM,11:00 AM,64803640000,3,159463200000,Yes,null,null,133785000000.000000,null,4875400000,13235000000,206962000000,Yes,0,0,null,null,No,null,null,5.330000,5.453000,99.378167,null,null,null,19368200000,19468200000,None,null,5.200000,null,null,null,null,2023-10-05,22750000000,10000000,22750000000,100,null,100,100,100,42000000000,22750000000,196627000,Yes,65000000000,null,null,2023-05-18,26-Week,A_20230928_2.pdf,R_20231003_1.pdf,NCR_20231003_2.pdf,40560040000,126760000000,null,null,Yes,42-Day,0-Week,null,0,15317000000,No,0,null,null,null,null,65000267000,159659827000,0,No,null,null,A_20230928_2.xml,R_20231003_1.xml,No,null,null
2023-10-05,912797FW2,Bill,13-Week,2023-10-02,2023-10-05,2024-01-04,98.648903,null,null,null,null,29.230000,2,null,2023-09-28,Single-Price,5.315000,null,null,null,null,null,null,2.770000,null,null,null,No,11:30 AM,11:00 AM,67971283600,3,193830771100,Yes,null,null,62875000000.000000,null,3257300000,11790000000,206962000000,Yes,566000000,566000000,null,null,No,null,null,5.345000,5.509000,98.648903,null,null,null,37146321100,46915771100,None,null,5.230000,null,null,null,null,2023-10-05,24850000000,10000000,24850000000,100,null,100,100,100,20300000000,24850000000,2462773500,Yes,71000000000,null,null,2023-07-06,26-Week,A_20230928_1.pdf,R_20231002_1.pdf,NCR_20231002_2.pdf,27567662500,135125000000,null,null,Yes,91-Day,13-Week,null,5242192600,15317000000,No,5242192600,null,null,null,null,76242249700,202101737200,1168135200,Yes,null,null,A_20230928_1.xml,R_20231002_1.xml,No,null,null
2023-10-05,912797GW1,Bill,52-Week,2023-10-03,2023-10-05,2024-10-03,94.757389,null,null,null,null,36.110000,2,null,2023-09-28,Single-Price,5.160000,null,null,null,null,null,null,3.210000,null,null,null,No,11:30 AM,11:00 AM,42173646900,3,139604408100,Yes,null,null,null,null,50000000,7126000000,206962000000,Yes,0,0,null,null,No,null,null,5.185000,5.488000,94.757389,null,null,null,32230326900,44443408100,None,null,5.050000,null,null,null,null,2023-10-05,15400000000,10000000,15400000000,100,null,100,100,100,0,15400000000,1826406800,Yes,44000000000,null,null,null,52-Week,A_20230928_3.pdf,R_20231003_2.pdf,NCR_20231003_1.pdf,9893320000,88035000000,null,null,No,364-Day,52-Week,null,3248682700,15317000000,No,3248682700,null,null,null,null,47248736400,144679497600,784862400,Yes,null,null,A_20230928_3.xml,R_20231003_2.xml,No,null,null
2023-10-05,912797GZ4,Bill,26-Week,2023-10-02,2023-10-05,2024-04-04,97.300333,null,null,null,null,92.220000,2,null,2023-09-28,Single-Price,5.315000,null,null,null,null,null,null,2.880000,null,null,null,No,11:30 AM,11:00 AM,61588836200,3,182003768400,Yes,null,null,null,null,1747220000,10355000000,206962000000,Yes,100000000,100000000,null,null,No,null,null,5.340000,5.580000,97.300333,null,null,null,41185797200,50768768400,None,null,5.250000,null,null,null,null,2023-10-05,22400000000,10000000,22400000000,100,null,100,100,100,0,22400000000,2311706700,Yes,64000000000,null,null,null,26-Week,A_20230928_4.pdf,R_20231002_2.pdf,NCR_20231002_1.pdf,18655819000,120880000000,null,null,No,182-Day,26-Week,null,4725356600,15317000000,No,4725356600,null,null,null,null,68725899500,189140831700,1014057000,Yes,null,null,A_20230928_4.xml,R_20231002_2.xml,No,null,null
2023-10-10,912797HJ9,Bill,4-Week,2023-10-05,2023-10-10,2023-11-07,99.587,null,null,null,null,90.990000,2,null,2023-10-03,Single-Price,5.290000,null,null,null,null,null,null,2.950000,null,null,null,No,11:30 AM,11:00 AM,85035898500,3,260576182000,Yes,null,null,117015000000.000000,null,2260495000,13190000000,190976000000,Yes,0,0,null,null,No,null,null,5.310000,5.421000,99.587,null,null,null,54521943500,79971182000,None,null,5.200000,null,null,null,null,2023-10-10,31500000000,10000000,31500000000,100,null,100,100,100,40700000000,31500000000,4965016700,Yes,90000000000,null,null,2023-07-11,17-Week,A_20231003_1.pdf,R_20231005_1.pdf,NCR_20231005_2.pdf,28253460000,167415000000,null,null,Yes,28-Day,4-Week,null,686680000,1981000000,No,686680000,null,null,null,null,90687595200,266227878700,3925082800,Yes,null,null,A_20231003_1.xml,R_20231005_1.xml,No,null,null
2023-10-10,912797HN0,Bill,8-Week,2023-10-05,2023-10-10,2023-12-05,99.167,null,null,null,null,40.480000,2,null,2023-10-03,Single-Price,5.320000,null,null,null,null,null,null,2.460000,null,null,null,No,11:30 AM,11:00 AM,76306177000,3,193506097000,Yes,null,null,46587000000.000000,null,4450000000,12625000000,190976000000,Yes,2000000000,2000000000,null,null,No,null,null,5.355000,5.490000,99.167,null,null,null,38345897000,39086097000,None,null,5.250000,null,null,null,null,2023-10-10,28000000000,10000000,28000000000,100,null,100,100,100,16100000000,28000000000,1693909100,Yes,80000000000,null,null,2023-08-08,17-Week,A_20231003_2.pdf,R_20231005_2.pdf,NCR_20231005_1.pdf,33510280000,141795000000,null,null,Yes,56-Day,8-Week,null,610382300,1981000000,No,610382300,null,null,null,null,80610468400,197810388400,1063134500,Yes,null,null,A_20231003_2.xml,R_20231005_2.xml,No,null,null
2023-10-10,912797JC2,Bill,17-Week,2023-10-04,2023-10-10,2024-02-06,98.231528,null,null,null,null,78.320000,2,null,2023-10-03,Single-Price,5.335000,null,null,null,null,null,null,2.960000,null,null,null,No,11:30 AM,11:00 AM,53292350000,3,159380250000,Yes,null,null,null,null,1835720000,9270000000,190976000000,Yes,0,0,null,null,No,null,null,5.350000,5.537000,98.231528,null,null,null,29310530000,40900250000,None,null,5.250000,null,null,null,null,2023-10-10,18900000000,10000000,18900000000,100,null,100,100,100,0,18900000000,708111100,Yes,54000000000,null,null,null,17-Week,A_20231003_3.pdf,R_20231004_1.pdf,NCR_20231004_1.pdf,22146100000,109210000000,null,null,No,119-Day,17-Week,null,412007900,1981000000,No,412007900,null,null,null,null,54412469000,160500369000,476493700,Yes,null,null,A_20231003_3.xml,R_20231004_1.xml,No,null,null
2023-10-12,912797FL6,CMB,43-Day,2023-10-10,2023-10-12,2023-11-24,99.359778,null,null,null,null,76.410000,2,null,2023-10-05,Single-Price,5.340000,null,null,null,null,null,null,2.740000,null,null,null,Yes,01:00 PM,12:00 PM,69825130000,3,191284500000,Yes,null,null,134169000000.000000,null,1590000000,10140000000,217978000000,Yes,0,0,null,null,No,null,null,5.360000,5.484000,99.359778,null,null,null,43075005000,47344500000,None,null,5.260000,null,null,null,null,2023-10-12,24500000000,10000000,24500000000,100,null,100,100,100,43100000000,24500000000,175236000,Yes,70000000000,null,null,2023-05-25,26-Week,A_20231005_5.pdf,R_20231010_3.pdf,NCR_20231010_4.pdf,25160125000,133800000000,null,null,Yes,43-Day,0-Week,null,0,9962000000,No,0,null,null,null,null,70000366000,191459736000,0,No,null,null,A_20231005_5.xml,R_20231010_3.xml,No,null,null
2023-10-12,912797GC5,Bill,13-Week,2023-10-10,2023-10-12,2024-01-11,98.650167,null,null,null,null,65.440000,2,null,2023-10-05,Single-Price,5.310000,null,null,null,null,null,null,2.790000,null,null,null,No,11:30 AM,11:00 AM,69975857900,3,200656638000,Yes,null,null,62584000000.000000,null,3406400000,11477000000,217978000000,Yes,100000000,100000000,null,null,No,null,null,5.340000,5.503000,98.650167,null,null,null,43822145900,57589638000,None,null,5.240000,null,null,null,null,2023-10-12,25550000000,10000000,25550000000,100,null,100,100,100,20400000000,25550000000,2924150000,Yes,73000000000,null,null,2023-07-13,26-Week,A_20231005_4.pdf,R_20231010_1.pdf,NCR_20231010_1.pdf,22747312000,131590000000,null,null,Yes,91-Day,13-Week,null,4514449700,9962000000,No,4514449700,null,null,null,null,77514457600,208195237700,1333318800,Yes,null,null,A_20231005_4.xml,R_20231010_1.xml,No,null,null
2023-10-12,912797HF7,Bill,26-Week,2023-10-10,2023-10-12,2024-04-11,97.310444,null,null,null,null,77.670000,2,null,2023-10-05,Single-Price,5.295000,null,null,null,null,null,null,2.790000,null,null,null,No,11:30 AM,11:00 AM,63273529900,3,181159215000,Yes,null,null,null,null,3198350500,10000000000,217978000000,Yes,0,0,null,null,No,null,null,5.320000,5.558000,97.310444,null,null,null,37483334400,44064215000,None,null,5.210000,null,null,null,null,2023-10-12,23100000000,10000000,23100000000,100,null,100,100,100,0,23100000000,2726542800,Yes,66000000000,null,null,null,26-Week,A_20231005_3.pdf,R_20231010_2.pdf,NCR_20231010_2.pdf,22591845000,127095000000,null,null,No,182-Day,26-Week,null,4081557200,9962000000,No,4081557200,null,null,null,null,70081629900,187967315000,1252922200,Yes,null,null,A_20231005_3.xml,R_20231010_2.xml,No,null,null
2023-10-16,912810TT5,Bond,29-Year 10-Month,2023-10-12,2023-10-16,2053-08-15,88.806438,null,6.9497300000,null,null,22.140000,2,null,2023-10-05,Single-Price,null,null,null,null,4.740000,Yes,2023-08-15,2.350000,No,null,null,No,01:00 PM,12:00 PM,19968020000,3,46942950000,Yes,912803GU1,null,51583000000.000000,2023-08-15,3335700000,6390700000,39564000000,Yes,0,0,Normal,2024-02-15,No,null,null,null,null,88.806438,null,4.8370,null,13004250000,14376250000,Semi-Annual,4.125000,null,null,null,null,4.650000,2023-10-15,7000000000,10000000,7000000000,100,100,100,100,100,15100000000,7000000000,31982800,Yes,20000000000,null,2023-08-15,2023-08-15,30-Year,A_20231005_2.pdf,R_20231012_3.pdf,NCR_20231012_3.pdf,3628070000,26176000000,null,null,Yes,10-Month,29-Year,Bonds of August 2053,0,13891000000,No,0,null,20.6250,Yes,null,20000002800,46974932800,4968800,Yes,null,null,A_20231005_2.xml,R_20231012_3.xml,No,null,null
