record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2022-10-11,912796YP8,Bill,4-Week,2022-10-06,2022-10-11,2022-11-08,99.772889,null,null,null,null,43.280000,2,null,2022-10-04,Single-Price,2.850000,null,null,null,null,null,null,2.750000,null,null,null,No,11:30 AM,11:00 AM,48201120900,3,135650360900,Yes,null,null,77073000000.000000,null,715000000,2065000000,129996000000,Yes,50000000,50000000,null,null,No,null,null,2.920000,2.967000,99.772889,null,null,null,26253320900,32350360900,None,null,2.550000,null,null,null,null,2022-10-11,17500000000,10000000,17500000000,100,null,100,100,100,26300000000,17500000000,1748942000,Yes,50000000000,null,null,2022-07-12,119-Day,A_20221004_1.pdf,R_20221006_1.pdf,NCR_20221006_1.pdf,21232800000,101235000000,null,null,Yes,28-Day,4-Week,null,2153094600,4902000000,No,2153094600,null,null,null,null,52153157500,139602397500,1297667100,Yes,null,null,A_20221004_1.xml,R_20221006_1.xml,No,null,null
2022-10-11,912796YX1,Bill,8-Week,2022-10-06,2022-10-11,2022-12-06,99.497556,null,null,null,null,82.630000,2,null,2022-10-04,Single-Price,3.150000,null,null,null,null,null,null,2.530000,null,null,null,No,11:30 AM,11:00 AM,43982656000,3,112657735000,Yes,null,null,30000000000.000000,null,950000000,1950000000,129996000000,Yes,164000000,164000000,null,null,No,null,null,3.230000,3.291000,99.497556,null,null,null,17222735000,17372735000,None,null,3.000000,null,null,null,null,2022-10-11,15750000000,10000000,15750000000,100,null,100,100,100,10500000000,15750000000,853470000,Yes,45000000000,null,null,2022-08-09,119-Day,A_20221004_3.pdf,R_20221006_2.pdf,NCR_20221006_2.pdf,25809921000,93335000000,null,null,Yes,56-Day,8-Week,null,1937785100,4902000000,No,1937785100,null,null,null,null,46937911100,115612990100,529118000,Yes,null,null,A_20221004_3.xml,R_20221006_2.xml,No,null,null
2022-10-11,912796ZT9,CMB,119-Day,2022-10-05,2022-10-11,2023-02-07,98.776944,null,null,null,null,30.200000,2,null,2022-10-04,Single-Price,3.650000,null,null,null,null,null,null,3.190000,null,null,null,Yes,11:30 AM,11:00 AM,29864300000,3,95534000000,Yes,null,null,null,null,760400000,4100000000,null,Yes,100000000,100000000,null,null,No,null,null,3.700000,3.798000,98.776944,null,null,null,18140700000,23454000000,None,null,3.250000,null,null,null,null,2022-10-11,10500000000,10000000,10500000000,100,null,100,100,100,0,10500000000,35863000,Yes,30000000000,null,null,null,119-Day,A_20221004_2.pdf,R_20221005_1.pdf,NCR_20221005_1.pdf,10963200000,67980000000,null,null,No,119-Day,0-Week,null,0,4902000000,No,0,null,null,null,null,30000163000,95669863000,0,No,null,null,A_20221004_2.xml,R_20221005_1.xml,No,null,null
2022-10-13,912796XR5,Bill,13-Week,2022-10-11,2022-10-13,2023-01-12,99.11275,null,null,null,null,91.200000,2,null,2022-10-06,Single-Price,3.420000,null,null,null,null,null,null,2.390000,null,null,null,No,11:30 AM,11:00 AM,54456870000,3,133537850000,Yes,null,null,47617000000.000000,null,1800000000,1800000000,98984000000,Yes,853000000,853000000,null,null,No,null,null,3.510000,3.591000,99.11275,null,null,null,22375870000,22382850000,None,null,3.250000,null,null,null,null,2022-10-13,19950000000,10000000,19950000000,100,null,100,100,100,14700000000,19950000000,1690300100,Yes,57000000000,null,null,2022-07-14,26-Week,A_20221006_3.pdf,R_20221011_1.pdf,NCR_20221011_2.pdf,30281000000,109355000000,null,null,Yes,91-Day,13-Week,null,5959918900,12780000000,No,5959918900,null,null,null,null,62960089000,142041069000,805365300,Yes,null,null,A_20221006_3.xml,R_20221011_1.xml,No,null,null
2022-10-13,912796YU7,Bill,26-Week,2022-10-11,2022-10-13,2023-04-13,97.962611,null,null,null,null,9.310000,2,null,2022-10-06,Single-Price,3.970000,null,null,null,null,null,null,2.860000,null,null,null,No,11:30 AM,11:00 AM,42238821900,3,126149226900,Yes,null,null,null,null,932585000,4250000000,98984000000,Yes,699000000,699000000,null,null,No,null,null,4.030000,4.171000,97.962611,null,null,null,22052621900,29349226900,None,null,3.800000,null,null,null,null,2022-10-13,15750000000,10000000,15750000000,100,null,100,100,100,0,15750000000,2062779100,Yes,45000000000,null,null,null,26-Week,A_20221006_4.pdf,R_20221011_2.pdf,NCR_20221011_1.pdf,19253615000,92550000000,null,null,No,182-Day,26-Week,null,4705199100,12780000000,No,4705199100,null,null,null,null,49705800100,133616205100,871100200,Yes,null,null,A_20221006_4.xml,R_20221011_2.xml,No,null,null
2022-10-17,91282CFF3,Note,9-Year 10-Month,2022-10-12,2022-10-17,2032-08-15,90.449122,null,4.7078800000,null,null,41.090000,2,null,2022-10-06,Single-Price,null,null,null,null,3.850000,Yes,2022-08-15,2.340000,No,null,null,No,01:00 PM,12:00 PM,31985066500,3,74879434000,Yes,912821JN6,null,89137000000.000000,2022-08-15,7520600000,7595600000,23235000000,Yes,0,0,Normal,2023-02-15,No,null,null,null,null,90.449122,null,3.9300,null,18163834000,20877834000,Semi-Annual,2.750000,null,null,null,null,3.800000,2022-10-15,11200000000,10000000,11200000000,100,100,100,100,100,23500000000,11200000000,14963100,Yes,32000000000,null,2022-08-15,2022-08-15,10-Year,A_20221006_2.pdf,R_20221012_2.pdf,NCR_20221012_2.pdf,6300632500,46406000000,null,null,Yes,10-Month,9-Year,E-2032,0,14765000000,No,0,null,13.7500,Yes,null,32000029600,74894397100,7763100,Yes,null,null,A_20221006_2.xml,R_20221012_2.xml,No,null,null
2022-10-17,912810TJ7,Bond,29-Year 10-Month,2022-10-13,2022-10-17,2052-08-15,83.740689,null,5.1358700000,null,null,33.500000,2,null,2022-10-06,Single-Price,null,null,null,null,3.850000,Yes,2022-08-15,2.390000,No,null,null,No,01:00 PM,12:00 PM,17990969000,3,42941679000,Yes,912803GK3,null,52277000000.000000,2022-08-15,3355600000,3395600000,23235000000,Yes,0,0,Normal,2023-02-15,No,null,null,null,null,83.740689,null,3.9300,null,12436419000,14866079000,Semi-Annual,3.000000,null,null,null,null,3.790000,2022-10-15,6300000000,10000000,6300000000,100,100,100,100,100,13700000000,6300000000,9032400,Yes,18000000000,null,2022-08-15,2022-08-15,30-Year,A_20221006_5.pdf,R_20221013_3.pdf,NCR_20221013_3.pdf,2198950000,24680000000,null,null,Yes,10-Month,29-Year,Bonds of August 2052,0,14765000000,No,0,null,15.0000,Yes,null,18000001400,42950711400,1881400,Yes,null,null,A_20221006_5.xml,R_20221013_3.xml,No,null,null
2022-10-17,91282CFP1,Note,3-Year,2022-10-11,2022-10-17,2025-10-15,99.810402,null,0.2335200000,null,null,3.170000,2,null,2022-10-06,Single-Price,null,null,null,null,4.240000,Yes,2022-10-15,2.570000,No,null,null,No,01:00 PM,12:00 PM,39502040000,3,102188870000,Yes,912821JW6,null,null,2022-10-15,7724000000,7774000000,23235000000,Yes,100000000,100000000,Normal,2023-04-15,No,null,null,null,null,99.810402,null,4.3180,null,21092870000,29252870000,Semi-Annual,4.250000,null,null,null,null,4.180000,2022-10-15,14000000000,10000000,14000000000,100,100,100,100,100,0,14000000000,397969700,Yes,40000000000,null,null,null,3-Year,A_20221006_1.pdf,R_20221011_3.pdf,NCR_20221011_3.pdf,10685170000,65162000000,null,null,No,0-Month,3-Year,AT-2025,0,14765000000,No,0,null,21.2500,Yes,null,40000009700,102686839700,165044800,Yes,null,null,A_20221006_1.xml,R_20221011_3.xml,No,912834D88,null
2022-10-18,912796YQ6,Bill,4-Week,2022-10-13,2022-10-18,2022-11-15,99.747222,null,null,null,null,57.590000,2,null,2022-10-11,Single-Price,3.190000,null,null,null,null,null,null,2.500000,null,null,null,No,11:30 AM,11:00 AM,58240243100,3,148255610100,Yes,null,null,77488000000.000000,null,900000000,1400000000,129999000000,Yes,0,0,null,null,No,null,null,3.250000,3.303000,99.747222,null,null,null,32834413100,34880610100,None,null,2.900000,null,null,null,null,2022-10-18,21000000000,10000000,21000000000,100,null,100,100,100,26300000000,21000000000,1759969700,Yes,60000000000,null,null,2022-07-19,119-Day,A_20221011_2.pdf,R_20221013_1.pdf,NCR_20221013_1.pdf,24505830000,111975000000,null,null,Yes,28-Day,4-Week,null,2670641800,5867000000,No,2670641800,null,null,null,null,62670854600,152686221600,1368241600,Yes,null,null,A_20221011_2.xml,R_20221013_1.xml,No,null,null
2022-10-18,912796YY9,Bill,8-Week,2022-10-13,2022-10-18,2022-12-13,99.458667,null,null,null,null,90.500000,2,null,2022-10-11,Single-Price,3.400000,null,null,null,null,null,null,2.480000,null,null,null,No,11:30 AM,11:00 AM,48853275000,3,122980150000,Yes,null,null,30000000000.000000,null,650000000,950000000,129999000000,Yes,289000000,289000000,null,null,No,null,null,3.480000,3.548000,99.458667,null,null,null,28017650000,30495150000,None,null,3.350000,null,null,null,null,2022-10-18,17500000000,10000000,17500000000,100,null,100,100,100,10500000000,17500000000,857833800,Yes,50000000000,null,null,2022-08-16,119-Day,A_20221011_1.pdf,R_20221013_2.pdf,NCR_20221013_2.pdf,20185625000,91535000000,null,null,Yes,56-Day,8-Week,null,2225534700,5867000000,No,2225534700,null,null,null,null,52225643500,126352518500,543576800,Yes,null,null,A_20221011_1.xml,R_20221013_2.xml,No,null,null
2022-10-18,912796ZU6,CMB,119-Day,2022-10-12,2022-10-18,2023-02-14,98.714139,null,null,null,null,40.250000,2,null,2022-10-11,Single-Price,3.850000,null,null,null,null,null,null,3.230000,null,null,null,Yes,11:30 AM,11:00 AM,32882532100,3,106426325000,Yes,null,null,null,null,625000000,3895000000,null,Yes,100000000,100000000,null,null,No,null,null,3.890000,3.995000,98.714139,null,null,null,21157157100,32436325000,None,null,3.500000,null,null,null,null,2022-10-18,11550000000,10000000,11550000000,100,null,100,100,100,0,11550000000,17709000,Yes,33000000000,null,null,null,119-Day,A_20221011_3.pdf,R_20221012_1.pdf,NCR_20221012_1.pdf,11100375000,70095000000,null,null,No,119-Day,0-Week,null,0,5867000000,No,0,null,null,null,null,33000241100,106544034000,0,No,null,null,A_20221011_3.xml,R_20221012_1.xml,No,null,null
2022-10-20,912796XS3,Bill,13-Week,2022-10-17,2022-10-20,2023-01-19,99.034389,null,null,null,null,75.160000,2,null,2022-10-13,Single-Price,3.750000,null,null,null,null,null,null,2.490000,null,null,null,No,11:30 AM,11:00 AM,55367223000,3,140175663000,Yes,null,null,47988000000.000000,null,1825000000,1825000000,102004000000,Yes,267000000,267000000,null,null,No,null,null,3.820000,3.911000,99.034389,null,null,null,27285663000,27295663000,None,null,3.400000,null,null,null,null,2022-10-20,19950000000,10000000,19950000000,100,null,100,100,100,14700000000,19950000000,1365987500,Yes,57000000000,null,null,2022-07-21,26-Week,A_20221013_2.pdf,R_20221017_1.pdf,NCR_20221017_1.pdf,26256560000,111055000000,null,null,Yes,91-Day,13-Week,null,6486880600,13910000000,No,6486880600,null,null,null,null,63487091100,148295531100,633784000,Yes,null,null,A_20221013_2.xml,R_20221017_1.xml,No,null,null
2022-10-20,912796V48,Bill,26-Week,2022-10-17,2022-10-20,2023-04-20,97.853917,null,null,null,null,77.030000,2,null,2022-10-13,Single-Price,4.190000,null,null,null,null,null,null,2.660000,null,null,null,No,11:30 AM,11:00 AM,42892970000,3,117388215000,Yes,null,null,38395000000.000000,null,1440000000,2440000000,102004000000,Yes,390000000,390000000,null,null,No,null,null,4.245000,4.398000,97.853917,null,null,null,21527820000,23608215000,None,null,4.100000,null,null,null,null,2022-10-20,15750000000,10000000,15750000000,100,null,100,100,100,11900000000,15750000000,1717107300,Yes,45000000000,null,null,2022-04-21,52-Week,A_20221013_3.pdf,R_20221017_2.pdf,NCR_20221017_2.pdf,19925150000,91340000000,null,null,Yes,182-Day,26-Week,null,5121221500,13910000000,No,5121221500,null,null,null,null,50121298800,124616543800,700272000,Yes,null,null,A_20221013_3.xml,R_20221017_2.xml,No,null,null
2022-10-25,912796YR4,Bill,4-Week,2022-10-20,2022-10-25,2022-11-22,99.733222,null,null,null,null,14.720000,2,null,2022-10-18,Single-Price,3.355000,null,null,null,null,null,null,2.350000,null,null,null,No,11:30 AM,11:00 AM,62954873100,3,150949973100,Yes,null,null,77439000000.000000,null,750000000,1000000000,129991000000,Yes,174000000,174000000,null,null,No,null,null,3.430000,3.487000,99.733222,null,null,null,29472153100,32889973100,None,null,3.100000,null,null,null,null,2022-10-25,22750000000,10000000,22750000000,100,null,100,100,100,26300000000,22750000000,1871150300,Yes,65000000000,null,null,2022-07-26,119-Day,A_20221018_2.pdf,R_20221020_2.pdf,NCR_20221020_2.pdf,32732720000,117060000000,null,null,Yes,28-Day,4-Week,null,2035800800,5742000000,No,2035800800,null,null,null,null,67035824200,155030924200,1387163200,Yes,null,null,A_20221018_2.xml,R_20221020_2.xml,No,null,null
2022-10-25,912796YZ6,Bill,8-Week,2022-10-20,2022-10-25,2022-12-20,99.426,null,null,null,null,31.180000,2,null,2022-10-18,Single-Price,3.640000,null,null,null,null,null,null,2.490000,null,null,null,No,11:30 AM,11:00 AM,53925012000,3,135788152000,Yes,null,null,30000000000.000000,null,677950000,850000000,129991000000,Yes,267000000,267000000,null,null,No,null,null,3.690000,3.763000,99.426,null,null,null,29616722000,33658152000,None,null,3.550000,null,null,null,null,2022-10-25,19250000000,10000000,19250000000,100,null,100,100,100,10500000000,19250000000,808033400,Yes,55000000000,null,null,2022-08-23,119-Day,A_20221018_1.pdf,R_20221020_1.pdf,NCR_20221020_1.pdf,23630340000,101280000000,null,null,Yes,56-Day,8-Week,null,1722600700,5742000000,No,1722600700,null,null,null,null,56722646100,138585786100,475487400,Yes,null,null,A_20221018_1.xml,R_20221020_1.xml,No,null,null
2022-10-25,912796Y60,Bill,17-Week,2022-10-19,2022-10-25,2023-02-21,98.6315,null,null,null,null,86.450000,2,null,2022-10-18,Single-Price,4.100000,null,null,null,null,null,null,2.930000,null,null,null,No,11:30 AM,11:00 AM,32765062500,3,96561650000,Yes,null,null,null,null,3128080000,3790000000,129991000000,Yes,100000000,100000000,null,null,No,null,null,4.140000,4.256000,98.6315,null,null,null,18252400000,22191650000,None,null,4.050000,null,null,null,null,2022-10-25,11550000000,10000000,11550000000,100,null,100,100,100,0,11550000000,135124900,Yes,33000000000,null,null,null,17-Week,A_20221018_3.pdf,R_20221019_1.pdf,NCR_20221019_1.pdf,11384582500,70580000000,null,null,No,119-Day,17-Week,null,1033560400,5742000000,No,1033560400,null,null,null,null,34033747800,97830335300,71706900,Yes,null,null,A_20221018_3.xml,R_20221019_1.xml,No,null,null
2022-10-27,912796S34,Bill,13-Week,2022-10-24,2022-10-27,2023-01-26,98.988889,null,null,null,null,97.410000,2,null,2022-10-20,Single-Price,3.950000,null,null,null,null,null,null,2.560000,null,null,null,No,11:30 AM,11:00 AM,54297031500,3,143380695000,Yes,null,null,85924000000.000000,null,6500000000,6700000000,98995000000,Yes,1000000000,1000000000,null,null,No,null,null,4.000000,4.097000,98.988889,null,null,null,26411061500,27455695000,None,null,3.600000,null,null,null,null,2022-10-27,19950000000,10000000,19950000000,100,null,100,100,100,26600000000,19950000000,1702976700,Yes,57000000000,null,null,2022-01-27,52-Week,A_20221020_3.pdf,R_20221024_1.pdf,NCR_20221024_2.pdf,21385970000,109225000000,null,null,Yes,91-Day,13-Week,null,6358602200,13635000000,No,6358602200,null,null,null,null,63358610400,152442273900,729396900,Yes,null,null,A_20221020_3.xml,R_20221024_1.xml,No,null,null
2022-10-27,912796YV5,Bill,26-Week,2022-10-24,2022-10-27,2023-04-27,97.780611,null,null,null,null,58.510000,2,null,2022-10-20,Single-Price,4.330000,null,null,null,null,null,null,2.560000,null,null,null,No,11:30 AM,11:00 AM,42121734000,3,112418869000,Yes,null,null,null,null,7822020000,7905000000,98995000000,Yes,1000000000,1000000000,null,null,No,null,null,4.390000,4.552000,97.780611,null,null,null,13943869000,14018869000,None,null,4.200000,null,null,null,null,2022-10-27,15750000000,10000000,15750000000,100,null,100,100,100,0,15750000000,1878311900,Yes,45000000000,null,null,null,26-Week,A_20221020_4.pdf,R_20221024_2.pdf,NCR_20221024_1.pdf,20355845000,90495000000,null,null,No,182-Day,26-Week,null,5019949100,13635000000,No,5019949100,null,null,null,null,50019995000,120317130000,772825600,Yes,null,null,A_20221020_4.xml,R_20221024_2.xml,No,null,null
2022-10-31,912810TK4,Bond,19-Year 10-Month,2022-10-19,2022-10-31,2042-08-15,86.599384,null,7.0618200000,null,null,28.430000,2,null,2022-10-13,Single-Price,null,null,null,null,4.319000,Yes,2022-08-15,2.500000,No,null,null,No,01:00 PM,12:00 PM,11965293000,3,29993020000,Yes,912803GL1,null,28951000000.000000,2022-08-15,2376843000,2384000000,168715000000,Yes,0,0,Normal,2023-02-15,No,null,null,null,null,86.599384,null,4.3950,null,7622020000,9571020000,Semi-Annual,3.375000,null,null,null,null,4.220000,2022-10-31,4200000000,10000000,4200000000,100,100,100,100,100,9500000000,4200000000,34717800,Yes,12000000000,null,2022-08-15,2022-08-31,20-Year,A_20221013_1.pdf,R_20221019_2.pdf,NCR_20221019_2.pdf,1966430000,18038000000,null,null,Yes,10-Month,19-Year,Bonds of August 2042,0,31608000000,No,0,null,16.8750,Yes,null,12000010800,30027737800,24468800,Yes,null,null,A_20221013_1.xml,R_20221019_2.xml,No,null,null
2022-10-31,91282CFT3,Note,7-Year,2022-10-27,2022-10-31,2029-10-31,99.836721,null,null,null,null,25.970000,2,null,2022-10-20,Single-Price,null,null,null,null,3.950000,No,null,2.430000,No,null,null,No,01:00 PM,12:00 PM,34956232800,3,85020084000,Yes,912821KA2,null,null,2022-10-31,7941356300,8172700000,168715000000,Yes,0,0,Normal,2023-04-30,No,null,null,null,null,99.836721,null,4.0270,null,22081384000,26690384000,Semi-Annual,4.000000,null,null,null,null,3.850000,2022-10-31,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,43794200,Yes,35000000000,null,null,null,7-Year,A_20221020_6.pdf,R_20221027_3.pdf,NCR_20221027_3.pdf,4933492500,50157000000,null,null,No,0-Month,7-Year,R-2029,0,31608000000,No,0,null,20.0000,Yes,null,35000027000,85063878200,16585200,Yes,null,null,A_20221020_6.xml,R_20221027_3.xml,No,912834D96,null
2022-10-31,91282CFS5,FRN Note,2-Year,2022-10-26,2022-10-31,2024-10-31,100.0,null,null,null,null,69.950000,2,null,2022-10-20,Single-Price,null,null,null,0.095000,null,No,null,2.650000,No,null,null,No,11:30 AM,11:00 AM,23957062500,3,63555000000,Yes,null,null,null,2022-10-31,350000000,1350000000,168715000000,Yes,0,0,Normal,2023-01-31,Yes,2022-10-24,4.000000,null,null,100.0,0.140000,null,null,17394950000,19640000000,Quarterly,null,null,null,null,0.050000,null,2022-10-31,8400000000,10000000,8400000000,100,null,100,100,100,0,8400000000,43009900,Yes,24000000000,null,null,null,2-Year,A_20221020_2.pdf,R_20221026_1.pdf,NCR_20221026_2.pdf,6212112500,42565000000,null,null,No,0-Month,2-Year,BK-2024,0,31608000000,No,0,0.1400,null,No,null,24000072400,63598009900,16005900,Yes,null,null,A_20221020_2.xml,R_20221026_1.xml,No,null,null
2022-10-31,91282CFU0,Note,5-Year,2022-10-26,2022-10-31,2027-10-31,99.700589,null,null,null,null,12.830000,2,null,2022-10-20,Single-Price,null,null,null,null,4.119000,No,null,2.480000,No,null,null,No,01:00 PM,12:00 PM,42777382000,3,106396052000,Yes,912821JZ9,null,null,2022-10-31,6655500000,8206000000,168715000000,Yes,0,0,Normal,2023-04-30,No,null,null,null,null,99.700589,null,4.1920,null,29079052000,36005052000,Semi-Annual,4.125000,null,null,null,null,4.050000,2022-10-31,15050000000,10000000,15050000000,100,100,100,100,100,0,15050000000,222624400,Yes,43000000000,null,null,null,5-Year,A_20221020_5.pdf,R_20221026_3.pdf,NCR_20221026_3.pdf,7042830000,62185000000,null,null,No,0-Month,5-Year,AF-2027,0,31608000000,No,0,null,20.6250,Yes,null,43000006400,106618676400,123172400,Yes,null,null,A_20221020_5.xml,R_20221026_3.xml,No,null,null
2022-10-31,91282CFQ9,Note,2-Year,2022-10-25,2022-10-31,2024-10-31,99.839071,null,null,null,null,56.820000,2,null,2022-10-20,Single-Price,null,null,null,null,4.388000,No,null,2.590000,No,null,null,No,01:00 PM,12:00 PM,40527786000,3,107184080000,Yes,912821JY2,null,null,2022-10-31,10244600000,10244600000,168715000000,Yes,100000000,100000000,Normal,2023-04-30,No,null,null,null,null,99.839071,null,4.4600,null,20470245000,31728480000,Semi-Annual,4.375000,null,null,null,null,4.250000,2022-10-31,14700000000,10000000,14700000000,100,100,100,100,100,0,14700000000,1372259400,Yes,42000000000,null,null,null,2-Year,A_20221020_1.pdf,R_20221025_1.pdf,NCR_20221025_1.pdf,9812941000,65211000000,null,null,No,0-Month,2-Year,BJ-2024,0,31608000000,No,0,null,21.8750,Yes,null,42000045400,108656339400,657593300,Yes,null,null,A_20221020_1.xml,R_20221025_1.xml,No,null,null
2022-10-31,91282CFR7,TIPS Note,5-Year,2022-10-20,2022-10-31,2027-10-15,99.475435,null,null,0.7141600000,99.4754350000,58.070000,2,null,2022-10-13,Single-Price,null,null,null,null,1.669000,Yes,2022-10-15,2.380000,No,null,null,No,01:00 PM,12:00 PM,20743965500,3,49790150000,Yes,912821JX4,1982-1984=100,null,2022-10-15,3529000000,3599000000,168715000000,Yes,0,0,Normal,2023-04-15,No,null,null,null,null,99.475435,null,1.7320,0.999820,15610150000,18798150000,Semi-Annual,1.625000,null,null,null,null,1.627000,2022-10-31,7350000000,10000000,7350000000,100,100,100,100,100,0,7350000000,256034500,Yes,21000000000,null,null,null,5-Year,A_20221013_4.pdf,R_20221020_3.pdf,NCR_20221020_3.pdf,1604815500,27393000000,296.228580,296.174390,No,0-Month,5-Year,AE-2027,0,31608000000,No,0,null,null,Yes,2.7428143500,21000000000,50046184500,73996500,Yes,0.714290,99.493344,A_20221013_4.xml,R_20221020_3.xml,Yes,null,null
2022-11-01,912796YS2,Bill,4-Week,2022-10-27,2022-11-01,2022-11-29,99.72,null,null,null,null,54.680000,2,null,2022-10-25,Single-Price,3.550000,null,null,null,null,null,null,2.480000,null,null,null,No,11:30 AM,11:00 AM,62098553900,3,158540213900,Yes,null,null,77362000000.000000,null,1000000000,1500000000,125005000000,Yes,897000000,897000000,null,null,No,null,null,3.600000,3.660000,99.72,null,null,null,34939733900,35774213900,None,null,3.400000,null,null,null,null,2022-11-01,22750000000,10000000,22750000000,100,null,100,100,100,26300000000,22750000000,2004807400,Yes,65000000000,null,null,2022-08-02,119-Day,A_20221025_1.pdf,R_20221027_2.pdf,NCR_20221027_1.pdf,26158820000,121266000000,null,null,Yes,28-Day,4-Week,null,2176276300,5123000000,No,2176276300,null,null,null,null,67176637600,163618297600,1486428500,Yes,null,null,A_20221025_1.xml,R_20221027_2.xml,No,null,null
2022-11-01,912796ZA0,Bill,8-Week,2022-10-27,2022-11-01,2022-12-27,99.405778,null,null,null,null,70.620000,2,null,2022-10-25,Single-Price,3.780000,null,null,null,null,null,null,2.670000,null,null,null,No,11:30 AM,11:00 AM,53272193600,3,145367400000,Yes,null,null,30001000000.000000,null,1100000000,1600000000,125005000000,Yes,1000000000,1000000000,null,null,No,null,null,3.820000,3.896000,99.405778,null,null,null,28088783600,39517400000,None,null,3.700000,null,null,null,null,2022-11-01,19250000000,10000000,19250000000,100,null,100,100,100,10600000000,19250000000,727864300,Yes,55000000000,null,null,2022-08-30,119-Day,A_20221025_2.pdf,R_20221027_1.pdf,NCR_20221027_2.pdf,24083410000,104250000000,null,null,Yes,56-Day,8-Week,null,1841464500,5123000000,No,1841464500,null,null,null,null,56841522400,148936728800,406875900,Yes,null,null,A_20221025_2.xml,R_20221027_1.xml,No,null,null
2022-11-01,912796Y78,Bill,17-Week,2022-10-26,2022-11-01,2023-02-28,98.618278,null,null,null,null,60.870000,2,null,2022-10-25,Single-Price,4.150000,null,null,null,null,null,null,2.920000,null,null,null,No,11:30 AM,11:00 AM,32246670000,3,95701000000,Yes,null,null,null,null,532610000,1150000000,125005000000,Yes,500000000,500000000,null,null,No,null,null,4.180000,4.297000,98.618278,null,null,null,19516000000,23741000000,None,null,4.080000,null,null,null,null,2022-11-01,11550000000,10000000,11550000000,100,null,100,100,100,0,11550000000,253413500,Yes,33000000000,null,null,null,17-Week,A_20221025_3.pdf,R_20221026_2.pdf,NCR_20221026_1.pdf,12198060000,70810000000,null,null,No,119-Day,17-Week,null,1104878700,5123000000,No,1104878700,null,null,null,null,34104962200,97559292200,182936500,Yes,null,null,A_20221025_3.xml,R_20221026_2.xml,No,null,null
2022-11-03,912796XT1,Bill,13-Week,2022-10-31,2022-11-03,2023-02-02,98.971194,null,null,null,null,17.820000,2,null,2022-10-27,Single-Price,4.020000,null,null,null,null,null,null,2.600000,null,null,null,No,11:30 AM,11:00 AM,55187731700,3,146403835000,Yes,null,null,48568000000.000000,null,4000000000,4500000000,129995000000,Yes,100000000,100000000,null,null,No,null,null,4.070000,4.169000,98.971194,null,null,null,31977161700,35295835000,None,null,3.900000,null,null,null,null,2022-11-03,19950000000,10000000,19950000000,100,null,100,100,100,14700000000,19950000000,1712437200,Yes,57000000000,null,null,2022-08-04,26-Week,A_20221027_3.pdf,R_20221031_2.pdf,NCR_20221031_1.pdf,19210570000,106608000000,null,null,Yes,91-Day,13-Week,null,8810110500,21021000000,No,8810110500,null,null,null,null,65810279400,157026382700,619729700,Yes,null,null,A_20221027_3.xml,R_20221031_2.xml,No,null,null
